ABSENCE_ID,EMPLOYEE_ID,DATE,ABSENCE_TYPE,HOURS,APPROVED,DAY_OF_WEEK,DEPARTMENT,LOCATION
ABS-01723,EMP-1081,2025-07-24,PTO,4.0,TRUE,Thu,Sales,Baltimore HQ
ABS-01724,EMP-1081,2025-10-26,PTO,4.0,FALSE,Sun,Sales,Baltimore HQ
ABS-01725,EMP-1082,2025-07-01,PTO,4.0,TRUE,Tue,Warehouse & Logistics,Denver Office
ABS-01726,EMP-1082,2025-08-17,PTO,8.0,FALSE,Sun,Warehouse & Logistics,Denver Office
ABS-01727,EMP-1084,2025-07-13,Sick,8.0,TRUE,Sun,Sales,Chicago Plant
ABS-01728,EMP-1084,2025-07-30,Sick,8.0,TRUE,Wed,Sales,Chicago Plant
ABS-01729,EMP-1084,2025-08-26,Sick,4.0,TRUE,Tue,Sales,Chicago Plant
ABS-01730,EMP-1084,2025-10-17,PTO,8.0,TRUE,Fri,Sales,Chicago Plant
ABS-01731,EMP-1084,2025-10-25,Personal,4.0,FALSE,Sat,Sales,Chicago Plant
ABS-01732,EMP-1084,2025-10-27,PTO,4.0,TRUE,Mon,Sales,Chicago Plant
ABS-01733,EMP-1084,2026-02-11,Sick,4.0,TRUE,Wed,Sales,Chicago Plant
ABS-01734,EMP-1085,2025-07-28,Sick,4.0,TRUE,Mon,Sales,Chicago Plant
ABS-01735,EMP-1085,2025-09-05,Sick,4.0,FALSE,Fri,Sales,Chicago Plant
ABS-01736,EMP-1085,2025-09-28,PTO,8.0,TRUE,Sun,Sales,Chicago Plant
ABS-01737,EMP-1085,2025-11-03,Personal,8.0,TRUE,Mon,Sales,Chicago Plant
ABS-01738,EMP-1085,2026-02-15,PTO,8.0,TRUE,Sun,Sales,Chicago Plant
ABS-01739,EMP-1085,2026-03-08,PTO,4.0,TRUE,Sun,Sales,Chicago Plant
ABS-01740,EMP-1086,2025-08-04,PTO,8.0,TRUE,Mon,Human Resources,Austin Hub
ABS-01741,EMP-1086,2025-08-16,Sick,4.0,TRUE,Sat,Human Resources,Austin Hub
ABS-01742,EMP-1086,2025-10-27,Personal,8.0,TRUE,Mon,Human Resources,Austin Hub
ABS-01743,EMP-1086,2025-11-12,Sick,8.0,TRUE,Wed,Human Resources,Austin Hub
ABS-01744,EMP-1086,2025-12-15,PTO,4.0,FALSE,Mon,Human Resources,Austin Hub
ABS-01745,EMP-1086,2025-12-27,PTO,8.0,TRUE,Sat,Human Resources,Austin Hub
ABS-01746,EMP-1086,2026-03-03,Sick,8.0,TRUE,Tue,Human Resources,Austin Hub
ABS-01747,EMP-1087,2025-11-02,Sick,8.0,TRUE,Sun,Finance,Denver Office
ABS-01748,EMP-1088,2025-08-06,Personal,4.0,TRUE,Wed,Sales,Chicago Plant
ABS-01749,EMP-1089,2025-12-11,PTO,4.0,TRUE,Thu,Finance,Denver Office
ABS-01750,EMP-1089,2026-01-05,PTO,8.0,TRUE,Mon,Finance,Denver Office
ABS-01751,EMP-1091,2026-02-18,Personal,8.0,TRUE,Wed,Sales,Denver Office
ABS-01752,EMP-1091,2026-02-26,PTO,8.0,TRUE,Thu,Sales,Denver Office
ABS-01753,EMP-1091,2026-03-03,Sick,4.0,TRUE,Tue,Sales,Denver Office
ABS-01754,EMP-1091,2026-03-23,PTO,8.0,FALSE,Mon,Sales,Denver Office
ABS-01755,EMP-1092,2025-09-05,Personal,4.0,TRUE,Fri,Engineering,Atlanta DC
ABS-01756,EMP-1093,2025-08-14,Sick,8.0,TRUE,Thu,Finance,Austin Hub
ABS-01757,EMP-1093,2025-10-04,Sick,8.0,TRUE,Sat,Finance,Austin Hub
ABS-01758,EMP-1093,2025-12-12,PTO,8.0,TRUE,Fri,Finance,Austin Hub
ABS-01759,EMP-1093,2026-03-19,Sick,8.0,TRUE,Thu,Finance,Austin Hub
ABS-01760,EMP-1094,2025-08-03,Personal,8.0,TRUE,Sun,Engineering,Denver Office
ABS-01761,EMP-1095,2025-09-09,PTO,4.0,TRUE,Tue,Sales,Denver Office
ABS-01762,EMP-1095,2025-11-10,PTO,8.0,TRUE,Mon,Sales,Denver Office
ABS-01763,EMP-1095,2025-12-30,PTO,4.0,FALSE,Tue,Sales,Denver Office
ABS-01764,EMP-1095,2026-01-11,PTO,8.0,TRUE,Sun,Sales,Denver Office
ABS-01765,EMP-1095,2026-01-30,PTO,8.0,TRUE,Fri,Sales,Denver Office
ABS-01766,EMP-1095,2026-03-08,PTO,8.0,TRUE,Sun,Sales,Denver Office
ABS-01767,EMP-1096,2025-07-13,PTO,4.0,FALSE,Sun,Human Resources,Atlanta DC
ABS-01768,EMP-1096,2025-08-20,Personal,8.0,TRUE,Wed,Human Resources,Atlanta DC
ABS-01769,EMP-1096,2025-12-30,PTO,4.0,TRUE,Tue,Human Resources,Atlanta DC
ABS-01770,EMP-1096,2026-03-15,Sick,8.0,FALSE,Sun,Human Resources,Atlanta DC
ABS-01771,EMP-1096,2026-03-20,Sick,4.0,TRUE,Fri,Human Resources,Atlanta DC
ABS-01772,EMP-1097,2025-09-17,Sick,8.0,TRUE,Wed,Human Resources,Chicago Plant
ABS-01773,EMP-1097,2025-10-07,PTO,4.0,TRUE,Tue,Human Resources,Chicago Plant
ABS-01774,EMP-1097,2025-10-12,PTO,4.0,TRUE,Sun,Human Resources,Chicago Plant
ABS-01775,EMP-1097,2025-11-03,Sick,8.0,TRUE,Mon,Human Resources,Chicago Plant
ABS-01776,EMP-1097,2026-02-19,Personal,8.0,FALSE,Thu,Human Resources,Chicago Plant
ABS-01777,EMP-1098,2025-12-13,Personal,8.0,TRUE,Sat,Sales,Atlanta DC
ABS-01778,EMP-1098,2026-01-02,PTO,8.0,FALSE,Fri,Sales,Atlanta DC
ABS-01779,EMP-1098,2026-02-06,PTO,8.0,TRUE,Fri,Sales,Atlanta DC
ABS-01780,EMP-1099,2026-01-24,Sick,8.0,TRUE,Sat,Customer Service,Atlanta DC
ABS-01781,EMP-1100,2025-11-30,Sick,8.0,TRUE,Sun,Sales,Denver Office
ABS-01782,EMP-1100,2025-12-21,Personal,4.0,TRUE,Sun,Sales,Denver Office
ABS-01783,EMP-1100,2025-12-27,Personal,4.0,TRUE,Sat,Sales,Denver Office
ABS-01784,EMP-1100,2026-02-08,PTO,4.0,TRUE,Sun,Sales,Denver Office
ABS-01785,EMP-1100,2026-02-17,PTO,4.0,TRUE,Tue,Sales,Denver Office
ABS-01786,EMP-1100,2026-03-07,Sick,8.0,TRUE,Sat,Sales,Denver Office
ABS-01787,EMP-1101,2025-08-08,Sick,8.0,TRUE,Fri,Customer Service,Baltimore HQ
ABS-01788,EMP-1101,2025-11-26,PTO,4.0,FALSE,Wed,Customer Service,Baltimore HQ
ABS-01789,EMP-1101,2025-11-27,Personal,4.0,TRUE,Thu,Customer Service,Baltimore HQ
ABS-01790,EMP-1101,2026-03-04,Personal,4.0,TRUE,Wed,Customer Service,Baltimore HQ
ABS-01791,EMP-1101,2026-03-09,PTO,8.0,FALSE,Mon,Customer Service,Baltimore HQ
ABS-01792,EMP-1101,2026-03-11,PTO,8.0,TRUE,Wed,Customer Service,Baltimore HQ
ABS-01793,EMP-1102,2025-09-07,PTO,4.0,TRUE,Sun,Finance,Atlanta DC
ABS-01794,EMP-1102,2026-02-12,PTO,8.0,TRUE,Thu,Finance,Atlanta DC
ABS-01795,EMP-1102,2026-02-18,PTO,4.0,TRUE,Wed,Finance,Atlanta DC
ABS-01796,EMP-1103,2025-12-15,PTO,4.0,TRUE,Mon,Finance,Baltimore HQ
ABS-01797,EMP-1103,2026-02-25,PTO,8.0,TRUE,Wed,Finance,Baltimore HQ
ABS-01798,EMP-1103,2026-03-25,Sick,8.0,TRUE,Wed,Finance,Baltimore HQ
ABS-01799,EMP-1104,2026-01-15,PTO,4.0,TRUE,Thu,Engineering,Austin Hub
ABS-01800,EMP-1104,2026-03-24,PTO,8.0,FALSE,Tue,Engineering,Austin Hub
ABS-01801,EMP-1105,2026-01-08,PTO,8.0,TRUE,Thu,Sales,Baltimore HQ
ABS-01802,EMP-1105,2026-02-03,PTO,4.0,TRUE,Tue,Sales,Baltimore HQ
ABS-01803,EMP-1106,2025-07-30,Sick,8.0,TRUE,Wed,Engineering,Chicago Plant
ABS-01804,EMP-1106,2025-11-10,PTO,8.0,TRUE,Mon,Engineering,Chicago Plant
ABS-01805,EMP-1106,2026-03-14,PTO,8.0,TRUE,Sat,Engineering,Chicago Plant
ABS-01806,EMP-1107,2025-07-06,Personal,8.0,TRUE,Sun,Warehouse & Logistics,Atlanta DC
ABS-01807,EMP-1107,2025-12-09,PTO,8.0,FALSE,Tue,Warehouse & Logistics,Atlanta DC
ABS-01808,EMP-1107,2025-12-22,Personal,4.0,TRUE,Mon,Warehouse & Logistics,Atlanta DC
ABS-01809,EMP-1107,2026-01-03,Personal,8.0,TRUE,Sat,Warehouse & Logistics,Atlanta DC
ABS-01810,EMP-1108,2025-08-04,PTO,4.0,TRUE,Mon,Warehouse & Logistics,Atlanta DC
ABS-01811,EMP-1108,2025-11-27,PTO,8.0,FALSE,Thu,Warehouse & Logistics,Atlanta DC
ABS-01812,EMP-1108,2026-01-13,PTO,4.0,TRUE,Tue,Warehouse & Logistics,Atlanta DC
ABS-01813,EMP-1108,2026-02-07,PTO,4.0,TRUE,Sat,Warehouse & Logistics,Atlanta DC
ABS-01814,EMP-1108,2026-02-15,Sick,8.0,TRUE,Sun,Warehouse & Logistics,Atlanta DC
ABS-01815,EMP-1109,2025-11-17,PTO,4.0,TRUE,Mon,Human Resources,Atlanta DC
ABS-01816,EMP-1109,2026-01-17,PTO,8.0,FALSE,Sat,Human Resources,Atlanta DC
ABS-01817,EMP-1110,2025-10-30,PTO,8.0,TRUE,Thu,Finance,Chicago Plant
ABS-01818,EMP-1111,2025-10-04,PTO,4.0,TRUE,Sat,Sales,Austin Hub
ABS-01819,EMP-1111,2025-10-24,Sick,8.0,TRUE,Fri,Sales,Austin Hub
ABS-01820,EMP-1111,2026-02-01,PTO,8.0,TRUE,Sun,Sales,Austin Hub
ABS-01821,EMP-1111,2026-03-24,PTO,8.0,TRUE,Tue,Sales,Austin Hub
ABS-01822,EMP-1112,2025-08-26,Personal,8.0,TRUE,Tue,Customer Service,Baltimore HQ
ABS-01823,EMP-1112,2025-09-16,Sick,4.0,TRUE,Tue,Customer Service,Baltimore HQ
ABS-01824,EMP-1112,2025-10-20,Personal,4.0,TRUE,Mon,Customer Service,Baltimore HQ
ABS-01825,EMP-1112,2026-03-04,PTO,8.0,TRUE,Wed,Customer Service,Baltimore HQ
ABS-01826,EMP-1112,2026-03-18,PTO,8.0,TRUE,Wed,Customer Service,Baltimore HQ
ABS-01827,EMP-1113,2026-02-20,PTO,8.0,TRUE,Fri,Customer Service,Atlanta DC
ABS-01828,EMP-1114,2025-08-19,Sick,8.0,TRUE,Tue,Finance,Atlanta DC
ABS-01829,EMP-1114,2026-01-21,PTO,8.0,FALSE,Wed,Finance,Atlanta DC
ABS-01830,EMP-1114,2026-03-27,Sick,4.0,TRUE,Fri,Finance,Atlanta DC
ABS-01831,EMP-1115,2026-01-12,PTO,4.0,TRUE,Mon,Warehouse & Logistics,Baltimore HQ
ABS-01832,EMP-1116,2025-08-25,PTO,8.0,TRUE,Mon,Human Resources,Austin Hub
ABS-01833,EMP-1116,2026-01-11,PTO,8.0,TRUE,Sun,Human Resources,Austin Hub
ABS-01834,EMP-1116,2026-03-16,PTO,4.0,TRUE,Mon,Human Resources,Austin Hub
ABS-01835,EMP-1117,2025-08-28,Sick,8.0,TRUE,Thu,Customer Service,Chicago Plant
ABS-01836,EMP-1117,2025-09-19,Personal,8.0,TRUE,Fri,Customer Service,Chicago Plant
ABS-01837,EMP-1117,2025-10-03,Sick,8.0,TRUE,Fri,Customer Service,Chicago Plant
ABS-01838,EMP-1118,2025-07-09,Personal,8.0,TRUE,Wed,Sales,Austin Hub
ABS-01839,EMP-1118,2025-07-12,Personal,8.0,TRUE,Sat,Sales,Austin Hub
ABS-01840,EMP-1118,2025-07-28,Personal,4.0,TRUE,Mon,Sales,Austin Hub
ABS-01841,EMP-1118,2025-07-30,PTO,8.0,TRUE,Wed,Sales,Austin Hub
ABS-01842,EMP-1118,2025-08-06,Sick,8.0,TRUE,Wed,Sales,Austin Hub
ABS-01843,EMP-1118,2025-09-03,Sick,8.0,TRUE,Wed,Sales,Austin Hub
ABS-01844,EMP-1118,2025-11-08,PTO,8.0,TRUE,Sat,Sales,Austin Hub
ABS-01845,EMP-1118,2026-03-19,PTO,8.0,TRUE,Thu,Sales,Austin Hub
ABS-01846,EMP-1119,2026-02-10,PTO,8.0,TRUE,Tue,Sales,Chicago Plant
ABS-01847,EMP-1120,2025-07-18,Sick,8.0,TRUE,Fri,Warehouse & Logistics,Denver Office
ABS-01848,EMP-1120,2025-09-20,Personal,4.0,TRUE,Sat,Warehouse & Logistics,Denver Office
ABS-01849,EMP-1120,2025-10-15,Sick,8.0,TRUE,Wed,Warehouse & Logistics,Denver Office
ABS-01850,EMP-1120,2025-12-03,Sick,8.0,TRUE,Wed,Warehouse & Logistics,Denver Office
ABS-01851,EMP-1120,2026-01-20,Sick,8.0,TRUE,Tue,Warehouse & Logistics,Denver Office
ABS-01852,EMP-1120,2026-01-24,PTO,8.0,TRUE,Sat,Warehouse & Logistics,Denver Office
ABS-01853,EMP-1121,2025-07-27,Sick,8.0,TRUE,Sun,Finance,Chicago Plant
ABS-01854,EMP-1121,2025-08-09,Sick,8.0,TRUE,Sat,Finance,Chicago Plant
ABS-01855,EMP-1121,2025-11-26,PTO,8.0,TRUE,Wed,Finance,Chicago Plant
ABS-01856,EMP-1121,2026-01-21,PTO,8.0,FALSE,Wed,Finance,Chicago Plant
ABS-01857,EMP-1121,2026-03-02,Personal,8.0,TRUE,Mon,Finance,Chicago Plant
ABS-01858,EMP-1122,2025-07-21,PTO,8.0,TRUE,Mon,Engineering,Baltimore HQ
ABS-01859,EMP-1122,2025-08-17,PTO,8.0,TRUE,Sun,Engineering,Baltimore HQ
ABS-01860,EMP-1122,2025-11-10,Sick,8.0,TRUE,Mon,Engineering,Baltimore HQ
ABS-01861,EMP-1122,2025-12-01,PTO,8.0,TRUE,Mon,Engineering,Baltimore HQ
ABS-01862,EMP-1122,2026-01-09,PTO,8.0,TRUE,Fri,Engineering,Baltimore HQ
ABS-01863,EMP-1123,2025-09-12,Sick,8.0,TRUE,Fri,Finance,Austin Hub
ABS-01864,EMP-1124,2025-12-07,Sick,4.0,FALSE,Sun,Customer Service,Baltimore HQ
ABS-01865,EMP-1124,2026-01-07,Personal,8.0,FALSE,Wed,Customer Service,Baltimore HQ
ABS-01866,EMP-1124,2026-02-11,Sick,8.0,TRUE,Wed,Customer Service,Baltimore HQ
ABS-01867,EMP-1125,2025-10-13,PTO,8.0,TRUE,Mon,Engineering,Chicago Plant
ABS-01868,EMP-1125,2025-12-19,Sick,8.0,TRUE,Fri,Engineering,Chicago Plant
ABS-01869,EMP-1126,2025-07-04,Sick,8.0,TRUE,Fri,Sales,Baltimore HQ
ABS-01870,EMP-1126,2025-08-09,Personal,8.0,TRUE,Sat,Sales,Baltimore HQ
ABS-01871,EMP-1126,2025-09-05,Sick,8.0,FALSE,Fri,Sales,Baltimore HQ
ABS-01872,EMP-1126,2025-11-15,PTO,8.0,TRUE,Sat,Sales,Baltimore HQ
ABS-01873,EMP-1126,2026-01-31,PTO,8.0,FALSE,Sat,Sales,Baltimore HQ
ABS-01874,EMP-1126,2026-02-24,Sick,8.0,TRUE,Tue,Sales,Baltimore HQ
ABS-01875,EMP-1127,2025-07-06,Sick,8.0,TRUE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-01876,EMP-1127,2025-09-21,Sick,4.0,TRUE,Sun,Warehouse & Logistics,Baltimore HQ
ABS-01877,EMP-1127,2025-11-27,Sick,8.0,TRUE,Thu,Warehouse & Logistics,Baltimore HQ
ABS-01878,EMP-1127,2025-12-22,Sick,8.0,TRUE,Mon,Warehouse & Logistics,Baltimore HQ
ABS-01879,EMP-1128,2025-10-07,Sick,8.0,TRUE,Tue,Engineering,Chicago Plant
ABS-01880,EMP-1128,2025-10-08,Sick,8.0,TRUE,Wed,Engineering,Chicago Plant
ABS-01881,EMP-1128,2025-10-23,Sick,4.0,FALSE,Thu,Engineering,Chicago Plant
ABS-01882,EMP-1128,2026-02-13,Sick,8.0,TRUE,Fri,Engineering,Chicago Plant
ABS-01883,EMP-1128,2026-02-19,PTO,4.0,TRUE,Thu,Engineering,Chicago Plant
ABS-01884,EMP-1128,2026-03-13,PTO,8.0,TRUE,Fri,Engineering,Chicago Plant
ABS-01885,EMP-1129,2025-11-25,PTO,8.0,TRUE,Tue,Engineering,Atlanta DC
ABS-01886,EMP-1129,2026-03-13,PTO,8.0,TRUE,Fri,Engineering,Atlanta DC
ABS-01887,EMP-1130,2025-10-30,PTO,4.0,TRUE,Thu,Customer Service,Baltimore HQ
ABS-01888,EMP-1130,2025-12-31,Sick,8.0,TRUE,Wed,Customer Service,Baltimore HQ
ABS-01889,EMP-1130,2026-01-08,PTO,8.0,TRUE,Thu,Customer Service,Baltimore HQ
ABS-01890,EMP-1130,2026-02-23,PTO,8.0,FALSE,Mon,Customer Service,Baltimore HQ
ABS-01891,EMP-1130,2026-03-10,PTO,4.0,TRUE,Tue,Customer Service,Baltimore HQ
ABS-01892,EMP-1131,2025-10-21,Personal,4.0,TRUE,Tue,Customer Service,Austin Hub
ABS-01893,EMP-1131,2026-02-18,PTO,8.0,TRUE,Wed,Customer Service,Austin Hub
ABS-01894,EMP-1132,2025-12-14,Personal,8.0,TRUE,Sun,Finance,Austin Hub
ABS-01895,EMP-1132,2026-03-01,PTO,8.0,TRUE,Sun,Finance,Austin Hub
ABS-01896,EMP-1133,2025-07-31,PTO,4.0,TRUE,Thu,Sales,Baltimore HQ
ABS-01897,EMP-1133,2025-10-24,PTO,8.0,FALSE,Fri,Sales,Baltimore HQ
ABS-01898,EMP-1133,2026-01-30,PTO,8.0,TRUE,Fri,Sales,Baltimore HQ
ABS-01899,EMP-1134,2025-07-15,Personal,8.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-01900,EMP-1134,2025-10-09,Personal,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-01901,EMP-1134,2025-10-30,PTO,8.0,TRUE,Thu,Warehouse & Logistics,Chicago Plant
ABS-01902,EMP-1134,2025-12-16,Sick,8.0,TRUE,Tue,Warehouse & Logistics,Chicago Plant
ABS-01903,EMP-1135,2026-01-28,Personal,4.0,TRUE,Wed,Sales,Baltimore HQ
ABS-01904,EMP-1136,2026-03-03,Personal,8.0,TRUE,Tue,Sales,Denver Office
ABS-01905,EMP-1136,2026-03-04,Personal,8.0,TRUE,Wed,Sales,Denver Office
ABS-01906,EMP-1136,2026-03-16,PTO,8.0,FALSE,Mon,Sales,Denver Office
ABS-01907,EMP-1137,2025-08-09,Sick,8.0,FALSE,Sat,Warehouse & Logistics,Denver Office
ABS-01908,EMP-1137,2025-08-22,PTO,8.0,TRUE,Fri,Warehouse & Logistics,Denver Office
ABS-01909,EMP-1137,2025-12-11,Sick,4.0,TRUE,Thu,Warehouse & Logistics,Denver Office
ABS-01910,EMP-1137,2026-02-24,Sick,8.0,TRUE,Tue,Warehouse & Logistics,Denver Office
ABS-01911,EMP-1137,2026-03-14,Personal,8.0,FALSE,Sat,Warehouse & Logistics,Denver Office
ABS-01912,EMP-1138,2025-08-01,Sick,4.0,TRUE,Fri,Warehouse & Logistics,Austin Hub
ABS-01913,EMP-1139,2025-08-01,Sick,8.0,TRUE,Fri,Finance,Baltimore HQ
ABS-01914,EMP-1139,2025-08-22,PTO,8.0,TRUE,Fri,Finance,Baltimore HQ
ABS-01915,EMP-1140,2025-11-11,Personal,4.0,FALSE,Tue,Sales,Atlanta DC
ABS-01916,EMP-1140,2026-01-13,Sick,4.0,TRUE,Tue,Sales,Atlanta DC
ABS-01917,EMP-1140,2026-01-23,PTO,8.0,FALSE,Fri,Sales,Atlanta DC
ABS-01918,EMP-1140,2026-03-19,Sick,8.0,TRUE,Thu,Sales,Atlanta DC
ABS-01919,EMP-1141,2025-07-08,PTO,4.0,TRUE,Tue,Sales,Austin Hub
ABS-01920,EMP-1141,2025-12-20,PTO,4.0,FALSE,Sat,Sales,Austin Hub
ABS-01921,EMP-1141,2026-01-19,PTO,4.0,TRUE,Mon,Sales,Austin Hub
ABS-01922,EMP-1141,2026-03-13,PTO,4.0,TRUE,Fri,Sales,Austin Hub
ABS-01923,EMP-1142,2025-12-20,PTO,8.0,TRUE,Sat,Engineering,Atlanta DC
ABS-01924,EMP-1142,2026-03-24,Personal,8.0,TRUE,Tue,Engineering,Atlanta DC
ABS-01925,EMP-1143,2025-07-13,Sick,8.0,TRUE,Sun,Human Resources,Denver Office
ABS-01926,EMP-1143,2025-12-22,PTO,8.0,TRUE,Mon,Human Resources,Denver Office
ABS-01927,EMP-1143,2026-03-24,Personal,8.0,TRUE,Tue,Human Resources,Denver Office
ABS-01928,EMP-1143,2026-03-27,Sick,8.0,TRUE,Fri,Human Resources,Denver Office
ABS-01929,EMP-1144,2025-08-15,PTO,8.0,FALSE,Fri,Warehouse & Logistics,Denver Office
ABS-01930,EMP-1145,2025-10-05,Sick,4.0,TRUE,Sun,Human Resources,Baltimore HQ
ABS-01931,EMP-1145,2025-10-20,Personal,8.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-01932,EMP-1145,2025-11-24,Sick,8.0,FALSE,Mon,Human Resources,Baltimore HQ
ABS-01933,EMP-1145,2025-12-15,PTO,8.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-01934,EMP-1145,2026-03-23,PTO,8.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-01935,EMP-1146,2025-09-14,PTO,4.0,FALSE,Sun,Sales,Denver Office
ABS-01936,EMP-1146,2025-11-13,Personal,8.0,TRUE,Thu,Sales,Denver Office
ABS-01937,EMP-1146,2026-01-27,PTO,4.0,TRUE,Tue,Sales,Denver Office
ABS-01938,EMP-1146,2026-02-27,Sick,8.0,TRUE,Fri,Sales,Denver Office
ABS-01939,EMP-1147,2025-07-28,Sick,4.0,TRUE,Mon,Sales,Baltimore HQ
ABS-01940,EMP-1147,2025-08-18,Sick,4.0,TRUE,Mon,Sales,Baltimore HQ
ABS-01941,EMP-1147,2025-10-24,Personal,8.0,FALSE,Fri,Sales,Baltimore HQ
ABS-01942,EMP-1147,2026-02-26,Personal,4.0,TRUE,Thu,Sales,Baltimore HQ
ABS-01943,EMP-1147,2026-03-27,PTO,8.0,TRUE,Fri,Sales,Baltimore HQ
ABS-01944,EMP-1148,2025-08-05,PTO,4.0,TRUE,Tue,Human Resources,Baltimore HQ
ABS-01945,EMP-1148,2026-03-03,PTO,4.0,TRUE,Tue,Human Resources,Baltimore HQ
ABS-01946,EMP-1149,2025-09-13,PTO,8.0,TRUE,Sat,Customer Service,Chicago Plant
ABS-01947,EMP-1149,2025-09-28,Personal,4.0,TRUE,Sun,Customer Service,Chicago Plant
ABS-01948,EMP-1149,2025-12-16,PTO,4.0,TRUE,Tue,Customer Service,Chicago Plant
ABS-01949,EMP-1149,2026-02-07,Personal,4.0,TRUE,Sat,Customer Service,Chicago Plant
ABS-01950,EMP-1150,2025-10-26,Sick,8.0,TRUE,Sun,Finance,Atlanta DC
ABS-01951,EMP-1150,2025-12-13,Personal,4.0,TRUE,Sat,Finance,Atlanta DC
ABS-01952,EMP-1150,2025-12-15,PTO,4.0,TRUE,Mon,Finance,Atlanta DC
ABS-01953,EMP-1151,2025-12-06,PTO,8.0,TRUE,Sat,Engineering,Denver Office
ABS-02403,EMP-1001,2025-08-09,PTO,4.0,TRUE,Sat,Finance,Baltimore HQ
ABS-02404,EMP-1001,2025-08-18,Sick,8.0,TRUE,Mon,Finance,Baltimore HQ
ABS-02405,EMP-1001,2025-08-29,Sick,8.0,TRUE,Fri,Finance,Baltimore HQ
ABS-02406,EMP-1001,2025-10-01,Sick,4.0,TRUE,Wed,Finance,Baltimore HQ
ABS-02407,EMP-1001,2025-11-08,Personal,8.0,TRUE,Sat,Finance,Baltimore HQ
ABS-02408,EMP-1001,2025-11-21,Sick,8.0,TRUE,Fri,Finance,Baltimore HQ
ABS-02409,EMP-1001,2026-02-23,Sick,4.0,FALSE,Mon,Finance,Baltimore HQ
ABS-02410,EMP-1002,2025-07-06,PTO,8.0,FALSE,Sun,Human Resources,Baltimore HQ
ABS-02411,EMP-1002,2025-07-14,PTO,4.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-02412,EMP-1002,2025-08-22,PTO,4.0,FALSE,Fri,Human Resources,Baltimore HQ
ABS-02413,EMP-1002,2025-09-09,PTO,4.0,TRUE,Tue,Human Resources,Baltimore HQ
ABS-02414,EMP-1002,2025-10-03,PTO,8.0,TRUE,Fri,Human Resources,Baltimore HQ
ABS-02415,EMP-1002,2025-10-04,Sick,8.0,TRUE,Sat,Human Resources,Baltimore HQ
ABS-02416,EMP-1002,2026-01-07,PTO,8.0,TRUE,Wed,Human Resources,Baltimore HQ
ABS-02417,EMP-1002,2026-01-11,Sick,8.0,TRUE,Sun,Human Resources,Baltimore HQ
ABS-02418,EMP-1002,2026-01-17,Sick,8.0,TRUE,Sat,Human Resources,Baltimore HQ
ABS-02419,EMP-1002,2026-01-19,Personal,8.0,TRUE,Mon,Human Resources,Baltimore HQ
ABS-02420,EMP-1002,2026-03-17,PTO,8.0,TRUE,Tue,Human Resources,Baltimore HQ
ABS-02421,EMP-1003,2025-07-10,PTO,4.0,TRUE,Thu,Engineering,Austin Hub
ABS-02422,EMP-1003,2025-08-18,PTO,8.0,TRUE,Mon,Engineering,Austin Hub
ABS-02423,EMP-1003,2025-09-18,Personal,8.0,TRUE,Thu,Engineering,Austin Hub
ABS-02424,EMP-1003,2025-11-22,PTO,8.0,FALSE,Sat,Engineering,Austin Hub
ABS-02425,EMP-1003,2026-01-05,Sick,8.0,TRUE,Mon,Engineering,Austin Hub
ABS-02426,EMP-1003,2026-01-24,Personal,4.0,TRUE,Sat,Engineering,Austin Hub
ABS-02427,EMP-1004,2025-07-03,PTO,8.0,TRUE,Thu,Engineering,Atlanta DC
ABS-02428,EMP-1004,2025-07-17,Personal,8.0,TRUE,Thu,Engineering,Atlanta DC
ABS-02429,EMP-1004,2025-08-11,PTO,8.0,TRUE,Mon,Engineering,Atlanta DC
ABS-02430,EMP-1004,2025-10-03,Sick,8.0,TRUE,Fri,Engineering,Atlanta DC
ABS-02431,EMP-1004,2025-10-09,Sick,8.0,TRUE,Thu,Engineering,Atlanta DC
ABS-02432,EMP-1004,2025-12-23,PTO,4.0,FALSE,Tue,Engineering,Atlanta DC
ABS-02433,EMP-1004,2026-02-19,PTO,8.0,TRUE,Thu,Engineering,Atlanta DC
ABS-02434,EMP-1004,2026-03-11,Sick,8.0,TRUE,Wed,Engineering,Atlanta DC
ABS-02435,EMP-1005,2025-12-02,PTO,8.0,TRUE,Tue,Sales,Baltimore HQ
ABS-02436,EMP-1005,2026-01-30,Sick,8.0,TRUE,Fri,Sales,Baltimore HQ
ABS-02437,EMP-1005,2026-02-17,PTO,8.0,TRUE,Tue,Sales,Baltimore HQ
ABS-02438,EMP-1005,2026-02-22,Sick,8.0,FALSE,Sun,Sales,Baltimore HQ
ABS-02439,EMP-1006,2025-07-16,PTO,4.0,FALSE,Wed,Engineering,Austin Hub
ABS-02440,EMP-1006,2025-08-04,Sick,8.0,TRUE,Mon,Engineering,Austin Hub
ABS-02441,EMP-1006,2025-09-20,PTO,8.0,TRUE,Sat,Engineering,Austin Hub
ABS-02442,EMP-1006,2025-10-01,PTO,4.0,TRUE,Wed,Engineering,Austin Hub
