EMPLOYEE_ID,FIRST_NAME,LAST_NAME,EMAIL,DEPARTMENT,ROLE,LOCATION,HIRE_DATE,STATUS,TERMINATION_DATE,TERMINATION_REASON,MANAGER_ID,ANNUAL_SALARY,EMPLOYMENT_TYPE,SHIFT,CITY,STATE,ZIP
EMP-1274,Patrick,Ingram,patrick.ingram@acmecorp.com,Human Resources,HR Manager,Chicago Plant,2023-11-05,Active,,,EMP-1005,50700.00,Full-Time,Day,Chicago,IL,60601
EMP-1277,Raymond,Kemp,raymond.kemp@acmecorp.com,Customer Service,CS Team Lead,Austin Hub,2021-07-20,Active,,,EMP-1008,121600.00,Full-Time,Day,Austin,TX,78701
EMP-1278,Rebecca,King,rebecca.king@acmecorp.com,Engineering,QA Analyst,Baltimore HQ,2021-05-21,Active,,,EMP-1009,115400.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1269,Nicole,Fisher,nicole.fisher@acmecorp.com,Sales,VP Sales,Chicago Plant,2024-07-03,Active,,,EMP-1010,159702.00,Full-Time,Day,Chicago,IL,60601
EMP-1272,Pamela,Harris,pamela.harris@acmecorp.com,Engineering,DevOps Engineer,Austin Hub,2024-05-14,Active,,,EMP-1003,126917.00,Full-Time,Day,Austin,TX,78701
EMP-1279,Richard,Lane,richard.lane@acmecorp.com,Finance,Finance Manager,Chicago Plant,2024-07-11,Active,,,EMP-1010,100593.00,Full-Time,Day,Chicago,IL,60601
EMP-1283,Ryan,Nolan,ryan.nolan@acmecorp.com,Customer Service,CS Manager,Baltimore HQ,2021-06-19,Active,,,EMP-1004,83508.00,Full-Time,Day,Baltimore,MD,21202
EMP-1286,Sandra,Pham,sandra.pham@acmecorp.com,Human Resources,Recruiter,Atlanta DC,2023-07-03,Active,,,EMP-1007,69816.00,Full-Time,Day,Atlanta,GA,30301
EMP-1297,Tyler,Xavier,tyler.xavier@acmecorp.com,Finance,AP/AR Specialist,Austin Hub,2025-06-29,Active,,,EMP-1008,73200.00,Full-Time,Day,Austin,TX,78701
EMP-1262,Matthew,Baker,matthew.baker@acmecorp.com,Human Resources,HRBP,Austin Hub,2021-01-19,Active,,,EMP-1003,87546.00,Full-Time,Day,Austin,TX,78701
EMP-1273,Patricia,Holt,patricia.holt@acmecorp.com,Finance,Controller,Baltimore HQ,2024-01-27,Active,,,EMP-1004,126561.00,Full-Time,Day,Baltimore,MD,21202
EMP-1266,Nancy,Dixon,nancy.dixon@acmecorp.com,Engineering,Sr. Software Engineer,Atlanta DC,2021-07-15,Active,,,EMP-1007,112656.00,Full-Time,Day,Atlanta,GA,30301
EMP-1298,Victoria,Yoder,victoria.yoder@acmecorp.com,Human Resources,Benefits Specialist,Baltimore HQ,2021-05-31,Active,,,EMP-1009,59454.00,Full-Time,Day,Baltimore,MD,21202
EMP-1257,Lisa,Xavier,lisa.xavier@acmecorp.com,Sales,Sales Manager,Austin Hub,2022-09-01,Active,,,EMP-1008,123378.00,Full-Time,Swing,Austin,TX,78701
EMP-1264,Michael,Carter,michael.carter@acmecorp.com,Warehouse & Logistics,Shift Supervisor,Chicago Plant,2024-06-10,Terminated,2026-05-05,Performance,EMP-1005,66799.00,Full-Time,Swing,Chicago,IL,60601
EMP-1288,Scott,Reeves,scott.reeves@acmecorp.com,Warehouse & Logistics,Logistics Coordinator,Baltimore HQ,2024-07-26,Terminated,2025-09-20,Performance,EMP-1009,50816.00,Full-Time,Day,Baltimore,MD,21202
EMP-1299,Virginia,Zamora,virginia.zamora@acmecorp.com,Sales,VP Sales,Chicago Plant,2022-10-05,Active,,,EMP-1010,40091.00,Full-Time,Swing,Chicago,IL,60601
EMP-1300,Zachary,Zimmerman,zachary.zimmerman@acmecorp.com,Warehouse & Logistics,Warehouse Associate,Denver Office,2024-05-03,Terminated,2026-08-15,Performance,EMP-1001,119600.00,Part-Time,Night,Denver,CO,80202
EMP-1303,Amelia,Martinez,amelia.martinez@acmecorp.com,Human Resources,CS Representative,Austin Hub,2026-04-16,Active,,,EMP-1044,69781.00,Full-Time,Swing,Austin,TX,78701
EMP-1302,Daniel,Harris,daniel.harris@acmecorp.com,Customer Service,Sales Development Rep,Austin Hub,2026-04-16,Active,,,EMP-1052,103373.00,Part-Time,Swing,Austin,TX,78701
EMP-1301,Michael,Rodriguez,michael.rodriguez@acmecorp.com,Sales,Recruiter,Atlanta DC,2026-04-16,Active,,,EMP-1013,70416.00,Full-Time,Swing,Atlanta,GA,30301
EMP-1306,Lily,Williams,lily.williams@acmecorp.com,Human Resources,Sales Development Rep,Baltimore HQ,2026-04-16,Active,,,EMP-1025,102417.00,Part-Time,Swing,Baltimore,MD,21202
EMP-1305,Oliver,Sanchez,oliver.sanchez@acmecorp.com,Warehouse & Logistics,CS Representative,Baltimore HQ,2026-04-16,Active,,,EMP-1100,66692.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1304,Ava,Lewis,ava.lewis@acmecorp.com,Sales,Warehouse Associate,Denver Office,2026-04-16,Active,,,EMP-1091,126733.00,Part-Time,Swing,Denver,CO,80202
EMP-1308,Aiden,Martin,aiden.martin@acmecorp.com,Finance,Sales Development Rep,Denver Office,2026-04-17,Active,,,EMP-1081,85500.00,Full-Time,Night,Denver,CO,80202
EMP-1307,Amelia,Johnson,amelia.johnson@acmecorp.com,Human Resources,Warehouse Associate,Chicago Plant,2026-04-17,Active,,,EMP-1006,81071.00,Part-Time,Night,Chicago,IL,60601
EMP-1311,Zoe,Hernandez,zoe.hernandez@acmecorp.com,Customer Service,Account Executive,Austin Hub,2026-04-18,Active,,,EMP-1058,74390.00,Part-Time,Day,Austin,TX,78701
EMP-1310,Elijah,Williams,elijah.williams@acmecorp.com,Engineering,DevOps Engineer,Austin Hub,2026-04-18,Active,,,EMP-1012,97484.00,Full-Time,Day,Austin,TX,78701
EMP-1309,Ava,Jackson,ava.jackson@acmecorp.com,Warehouse & Logistics,CS Representative,Baltimore HQ,2026-04-18,Active,,,EMP-1040,46853.00,Part-Time,Day,Baltimore,MD,21202
EMP-1313,Lily,Brown,lily.brown@acmecorp.com,Finance,Software Engineer,Austin Hub,2026-04-19,Active,,,EMP-1051,82941.00,Part-Time,Swing,Austin,TX,78701
EMP-1312,Hannah,Garcia,hannah.garcia@acmecorp.com,Customer Service,Warehouse Associate,Chicago Plant,2026-04-19,Active,,,EMP-1054,67159.00,Full-Time,Swing,Chicago,IL,60601
EMP-1314,Noah,Garcia,noah.garcia@acmecorp.com,Engineering,Financial Analyst,Baltimore HQ,2026-04-20,Active,,,EMP-1056,66485.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1316,Owen,Martinez,owen.martinez@acmecorp.com,Human Resources,Account Executive,Atlanta DC,2026-04-21,Active,,,EMP-1073,101978.00,Part-Time,Night,Atlanta,GA,30301
EMP-1315,Hannah,Sanchez,hannah.sanchez@acmecorp.com,Finance,Staff Accountant,Denver Office,2026-04-21,Active,,,EMP-1006,57087.00,Full-Time,Night,Denver,CO,80202
EMP-1317,Mia,White,mia.white@acmecorp.com,Engineering,QA Analyst,Baltimore HQ,2026-04-22,Active,,,EMP-1055,54140.00,Full-Time,Night,Baltimore,MD,21202
EMP-1320,Chloe,Walker,chloe.walker@acmecorp.com,Engineering,Sales Development Rep,Baltimore HQ,2026-04-23,Active,,,EMP-1046,105905.00,Part-Time,Day,Baltimore,MD,21202
EMP-1319,Noah,Garcia,noah.garcia@acmecorp.com,Sales,Staff Accountant,Baltimore HQ,2026-04-23,Active,,,EMP-1005,122356.00,Full-Time,Day,Baltimore,MD,21202
EMP-1318,Michael,Jackson,michael.jackson@acmecorp.com,Customer Service,HR Generalist,Atlanta DC,2026-04-23,Active,,,EMP-1079,52782.00,Part-Time,Day,Atlanta,GA,30301
EMP-1322,Riley,Jackson,riley.jackson@acmecorp.com,Engineering,Sales Development Rep,Chicago Plant,2026-04-24,Active,,,EMP-1080,119631.00,Full-Time,Night,Chicago,IL,60601
EMP-1321,Harper,Walker,harper.walker@acmecorp.com,Customer Service,HR Generalist,Denver Office,2026-04-24,Active,,,EMP-1024,63318.00,Part-Time,Night,Denver,CO,80202
EMP-1324,Elijah,Garcia,elijah.garcia@acmecorp.com,Customer Service,HR Generalist,Austin Hub,2026-04-25,Active,,,EMP-1097,97195.00,Full-Time,Night,Austin,TX,78701
EMP-1323,Owen,Rodriguez,owen.rodriguez@acmecorp.com,Engineering,Software Engineer,Chicago Plant,2026-04-25,Active,,,EMP-1072,106017.00,Part-Time,Night,Chicago,IL,60601
EMP-1325,James,Wilson,james.wilson@acmecorp.com,Warehouse & Logistics,DevOps Engineer,Baltimore HQ,2026-04-26,Active,,,EMP-1089,49358.00,Part-Time,Day,Baltimore,MD,21202
EMP-1326,Owen,Martin,owen.martin@acmecorp.com,Finance,CS Representative,Denver Office,2026-04-27,Active,,,EMP-1066,62470.00,Full-Time,Swing,Denver,CO,80202
EMP-1329,Zoe,Lewis,zoe.lewis@acmecorp.com,Human Resources,CS Representative,Atlanta DC,2026-04-28,Active,,,EMP-1043,74123.00,Full-Time,Night,Atlanta,GA,30301
EMP-1328,Nora,Johnson,nora.johnson@acmecorp.com,Sales,Financial Analyst,Atlanta DC,2026-04-28,Active,,,EMP-1036,73130.00,Part-Time,Night,Atlanta,GA,30301
EMP-1327,Liam,Jackson,liam.jackson@acmecorp.com,Engineering,Account Executive,Austin Hub,2026-04-28,Active,,,EMP-1093,89468.00,Full-Time,Night,Austin,TX,78701
EMP-1332,Zoe,Ramirez,zoe.ramirez@acmecorp.com,Human Resources,Logistics Coordinator,Baltimore HQ,2026-04-29,Active,,,EMP-1040,111541.00,Full-Time,Night,Baltimore,MD,21202
EMP-1331,Liam,Moore,liam.moore@acmecorp.com,Engineering,Financial Analyst,Baltimore HQ,2026-04-29,Active,,,EMP-1066,103855.00,Part-Time,Night,Baltimore,MD,21202
EMP-1330,Mia,Jackson,mia.jackson@acmecorp.com,Finance,Software Engineer,Atlanta DC,2026-04-29,Active,,,EMP-1019,126231.00,Full-Time,Night,Atlanta,GA,30301
EMP-1335,Chloe,Taylor,chloe.taylor@acmecorp.com,Sales,Logistics Coordinator,Chicago Plant,2026-04-30,Active,,,EMP-1071,82727.00,Full-Time,Swing,Chicago,IL,60601
EMP-1334,James,Martinez,james.martinez@acmecorp.com,Warehouse & Logistics,Sales Development Rep,Chicago Plant,2026-04-30,Active,,,EMP-1019,57022.00,Part-Time,Swing,Chicago,IL,60601
EMP-1333,Lily,White,lily.white@acmecorp.com,Customer Service,Software Engineer,Austin Hub,2026-04-30,Active,,,EMP-1065,51450.00,Full-Time,Swing,Austin,TX,78701
EMP-1336,Elijah,Martin,elijah.martin@acmecorp.com,Sales,QA Analyst,Austin Hub,2026-05-01,Active,,,EMP-1055,124035.00,Full-Time,Swing,Austin,TX,78701
EMP-1337,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Austin Hub,2026-05-02,Active,,,,48796.00,Full-Time,Day,Austin,TX,78701
EMP-1339,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Baltimore HQ,2026-05-04,Active,,,EMP-1284,80497.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1338,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Austin Hub,2026-05-04,Active,,,,36249.00,Full-Time,Day,Austin,TX,78701
EMP-1340,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Austin Hub,2026-05-05,Active,,,,48836.00,Full-Time,Day,Austin,TX,78701
EMP-1341,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Austin Hub,2026-05-07,Active,,,,37891.00,Full-Time,Day,Austin,TX,78701
EMP-1343,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Baltimore HQ,2026-05-08,Active,,,EMP-1254,80810.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1342,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Austin Hub,2026-05-08,Active,,,,45999.00,Full-Time,Day,Austin,TX,78701
EMP-1345,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Baltimore HQ,2026-05-09,Active,,,EMP-1125,112313.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1344,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Austin Hub,2026-05-09,Active,,,,52348.00,Full-Time,Day,Austin,TX,78701
EMP-1346,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Austin Hub,2026-05-11,Active,,,,39597.00,Full-Time,Day,Austin,TX,78701
EMP-1347,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Austin Hub,2026-05-12,Active,,,,39485.00,Full-Time,Day,Austin,TX,78701
EMP-1349,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Atlanta DC,2026-05-13,Active,,,EMP-1006,105635.00,Full-Time,Day,Atlanta,GA,30301
EMP-1348,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-13,Active,,,,53198.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1351,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Atlanta DC,2026-05-14,Active,,,EMP-1194,93693.00,Full-Time,Day,Atlanta,GA,30301
EMP-1350,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-14,Active,,,,47752.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1352,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-17,Active,,,,36135.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1354,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Atlanta DC,2026-05-18,Active,,,EMP-1006,100466.00,Full-Time,Day,Atlanta,GA,30301
EMP-1353,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-18,Active,,,,54442.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1356,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Atlanta DC,2026-05-19,Active,,,EMP-1194,94164.00,Full-Time,Day,Atlanta,GA,30301
EMP-1355,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-19,Active,,,,49172.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1357,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-20,Active,,,,51848.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1358,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-21,Active,,,,52352.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1360,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Atlanta DC,2026-05-23,Active,,,EMP-1125,98566.00,Full-Time,Day,Atlanta,GA,30301
EMP-1359,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-23,Active,,,,52403.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1361,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-24,Active,,,,37463.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1362,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-25,Active,,,,35423.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1363,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-29,Active,,,,37297.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1365,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Atlanta DC,2026-05-31,Active,,,EMP-1006,84863.00,Full-Time,Day,Atlanta,GA,30301
EMP-1364,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-05-31,Active,,,,38797.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1367,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Atlanta DC,2026-06-02,Active,,,EMP-1194,116921.00,Full-Time,Day,Atlanta,GA,30301
EMP-1366,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-06-02,Active,,,,40689.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1368,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-06-04,Active,,,,48020.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1369,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-06-05,Active,,,,50384.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1370,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-06-08,Active,,,,54764.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1372,Benjamin,Lane,benjamin.lane@acmecorp.com,Engineering,Software Engineer,Atlanta DC,2026-06-10,Active,,,EMP-1284,86162.00,Full-Time,Day,Atlanta,GA,30301
EMP-1371,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-06-10,Active,,,,50962.00,Full-Time,Swing,Baltimore,MD,21202
EMP-1373,Emma,Thomas,emma.thomas@acmecorp.com,Warehouse & Logistics,Forklift Operator,Baltimore HQ,2026-06-11,Active,,,,44630.00,Full-Time,Swing,Baltimore,MD,21202
